Source,GeneralBoatDescription,AdditionalDetailDescription,DocumentID,MakeString,Model,ModelYear,BoatLocation,BoatCityNameNoCaseAlnumOnly,Price,NominalLength,LengthOverall,BeamMeasure,Engines,TotalEnginePowerQuantity,NumberOfEngines,Images,Link
custom,['Dolorem cupidatat'],,ac4e45f3-dbf6-444e-99fa-360f4361a08a,Abaco,Officiis exercitatio,2025,"{'BoatCityName': 'Hollywood', 'BoatCountryID': 'US', 'BoatStateCode': 'Florida'}",,1231313.00 USD,25.83 ft,25.83 ft,0 ft,"[{'Make': 'Quo sunt amet quisq', 'Model': '', 'Fuel': '', 'EnginePower': '0', 'Type': '', 'PropellerType': '', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/cebb28e4-16ec-4ad4-82c8-f086bde575ad.png', 'LastModifiedDateTime': '2026-03-05T00:38:22.058Z'}, {'Priority': 1, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/0e28eb98-4d0c-49d6-ae04-a648502db3ef.png', 'LastModifiedDateTime': '2026-03-05T00:38:22.117Z'}]",/search-listing/ac4e45f3-dbf6-444e-99fa-360f4361a08a
custom,['Accusamus enim simil'],,8300d1fd-eed7-426c-9a9c-6d38513ca671,Abaco,Numquam iure suscipi,2024,"{'BoatCityName': 'Est quos sed laborio', 'BoatCountryID': 'US', 'BoatStateCode': 'Idaho'}",,300000.00 USD,69.75 ft,69.75 ft,0 ft,"[{'Make': 'Ea explicabo Soluta', 'Model': '', 'Fuel': 'Inboard', 'EnginePower': '0', 'Type': 'Inboard', 'PropellerType': '4 Blade', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/e0654745-0f20-4a94-ac74-e3d38e370648.jpg', 'LastModifiedDateTime': '2026-03-05T23:49:21.088Z'}]",/search-listing/8300d1fd-eed7-426c-9a9c-6d38513ca671
custom,['Sint autem pariatur'],,d75f6241-f656-4bf8-8341-07add4c0ec9a,Abaco,Rem reiciendis possi,2025,"{'BoatCityName': 'Obcaecati vitae et r', 'BoatCountryID': 'US', 'BoatStateCode': 'Indiana'}",,131313.00 USD,34.92 ft,34.92 ft,0.67 ft,"[{'Make': 'Velit dicta cillum s', 'Model': '', 'Fuel': '', 'EnginePower': '0', 'Type': '', 'PropellerType': '', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/ae808136-0f9a-43d4-b72a-3019b72482ed.jpg', 'LastModifiedDateTime': '2026-03-05T23:40:16.146Z'}]",/search-listing/d75f6241-f656-4bf8-8341-07add4c0ec9a
custom,['Eius quis duis volup'],,c4157ead-8931-4e91-8e98-e937a396a4b6,Abaco Yachts,Nemo asperiores alia,2024,"{'BoatCityName': 'Hollywood', 'BoatCountryID': 'US', 'BoatStateCode': 'Florida'}",,300000.00 USD,18.5 ft,18.5 ft,0 ft,"[{'Make': 'Ipsum adipisci quide', 'Model': '', 'Fuel': 'Inboard', 'EnginePower': '0', 'Type': 'Inboard', 'PropellerType': '3 Blade', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/798603f2-6145-461b-a2e3-101be6499845.jpg', 'LastModifiedDateTime': '2026-03-05T22:23:43.245Z'}]",/search-listing/c4157ead-8931-4e91-8e98-e937a396a4b6
custom,['Aspernatur quaerat s kkljlk'],,828b5cef-7138-4ff6-8142-86123f8039c2,Abaco Yachts,Occaecat natus velit,2025,"{'BoatCityName': 'Adipisci consectetur', 'BoatCountryID': 'US', 'BoatStateCode': 'Hawaii'}",,75013123.00 USD,60.33 ft,60.33 ft,0 ft,"[{'Make': 'Suscipit voluptates ', 'Model': '', 'Fuel': 'Other', 'EnginePower': '0', 'Type': 'Other', 'PropellerType': '3 Blade', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/ec320343-a0bb-4e60-9205-e09c6c5b3822.png', 'LastModifiedDateTime': '2026-03-05T22:20:17.804Z'}]",/search-listing/828b5cef-7138-4ff6-8142-86123f8039c2
custom,['Aspernatur quaerat s kkljlk'],,25e45f9f-239d-4fad-a335-1cd7a4b55437,Abaco Yachts,Occaecat natus velit,2025,"{'BoatCityName': 'Adipisci consectetur', 'BoatCountryID': 'US', 'BoatStateCode': 'Hawaii'}",,75013123.00 USD,60.33 ft,60.33 ft,0 ft,"[{'Make': 'Suscipit voluptates ', 'Model': '', 'Fuel': 'Other', 'EnginePower': '0', 'Type': 'Other', 'PropellerType': '3 Blade', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/251f0f95-84c5-4ef2-b9aa-6fe03ecdaeb1.png', 'LastModifiedDateTime': '2026-03-05T22:17:53.207Z'}]",/search-listing/25e45f9f-239d-4fad-a335-1cd7a4b55437
custom,['Aspernatur quaerat s kkljlk'],,34468b87-ebe0-4c95-b43c-2b64fe1712aa,Abaco Yachts,Occaecat natus velit,2025,"{'BoatCityName': 'Adipisci consectetur', 'BoatCountryID': 'US', 'BoatStateCode': 'Hawaii'}",,75013123.00 USD,60.33 ft,60.33 ft,0 ft,"[{'Make': 'Suscipit voluptates ', 'Model': '', 'Fuel': 'Other', 'EnginePower': '0', 'Type': 'Other', 'PropellerType': '3 Blade', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/c260e09c-478c-4db9-837d-eba446023473.png', 'LastModifiedDateTime': '2026-03-05T22:11:26.178Z'}]",/search-listing/34468b87-ebe0-4c95-b43c-2b64fe1712aa
custom,['jkljkljkljkl kl jkl kl klj k jkkl jk jkl jlk kl'],,bd395fe7-4562-4204-9241-afbd9d653d8f,Abaco Yachts,jkhjkhhk,2024,"{'BoatCityName': 'Reno', 'BoatCountryID': 'US', 'BoatStateCode': 'Nevada'}",,54645645646.00 USD,10.42 ft,10.42 ft,0 ft,"[{'Make': 'jhkhkjhk', 'Model': '', 'Fuel': '', 'EnginePower': '0', 'Type': '', 'PropellerType': '', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/2a5aee1b-5667-414c-990d-facb9da48644.png', 'LastModifiedDateTime': '2026-03-05T21:44:06.202Z'}]",/search-listing/bd395fe7-4562-4204-9241-afbd9d653d8f
custom,['sdfsgnhdfgnh'],,0e093052-f071-454f-ba3c-cf0ada4399c5,Abaco,vtyb,2025,"{'BoatCityName': 'Alpharetta', 'BoatCountryID': 'US', 'BoatStateCode': 'Georgia'}",,10000000.00 USD,12 ft,12 ft,0 ft,"[{'Make': 'cfyu', 'Model': '', 'Fuel': '', 'EnginePower': '0', 'Type': '', 'PropellerType': '', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/874ada16-b18b-4ae8-a054-4e4fc9ad390f.png', 'LastModifiedDateTime': '2026-03-05T12:22:22.813Z'}]",/search-listing/0e093052-f071-454f-ba3c-cf0ada4399c5
custom,['sdfsgnhdfgnh'],,775be4a7-65a9-4138-ad9f-047207ffe671,Abaco,vtyb,2025,"{'BoatCityName': 'Marietta', 'BoatCountryID': 'US', 'BoatStateCode': 'Georgia'}",,10000000.00 USD,12 ft,12 ft,0 ft,"[{'Make': 'cfyu', 'Model': '', 'Fuel': '', 'EnginePower': '0', 'Type': '', 'PropellerType': '', 'Hours': 0}]",0 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/a6aaac42-afe7-4435-98ff-724a7795be06.png', 'LastModifiedDateTime': '2026-03-05T12:19:28.177Z'}]",/search-listing/775be4a7-65a9-4138-ad9f-047207ffe671
custom,['Enim dolor unde pari'],,657dd85d-d237-4f2f-a2d9-430504296bcb,Abaco,Nulla cumque autem q,2024,"{'BoatCityName': 'Pearl City', 'BoatCountryID': 'US', 'BoatStateCode': 'Hawaii'}",,668.00 USD,94.5 ft,94.5 ft,31 ft,"[{'Make': 'Ipsam molestiae cons', 'Model': 'Dicta rerum in minus', 'Fuel': 'Electric', 'EnginePower': '74', 'Type': 'Electric', 'PropellerType': '2 Blade', 'Hours': 48}]",74 hp,,"[{'Priority': 2, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/ebeea503-d3e9-4b0c-9d6d-39cce45ea4ab.png', 'LastModifiedDateTime': '2026-03-05T00:06:45.975Z'}, {'Priority': 1, 'Uri': 'https://floridayt.s3.eu-north-1.amazonaws.com/images/09767d6c-4577-4f75-b03d-87de13d7408c.png', 'LastModifiedDateTime': '2026-03-05T00:06:46.017Z'}]",/search-listing/657dd85d-d237-4f2f-a2d9-430504296bcb
